time,pressure
2024-03-19 13:49:02.595331,+2.1200E-05
2024-03-19 13:49:12.622979,+2.1100E-05
2024-03-19 13:49:22.650080,+2.1000E-05
2024-03-19 13:49:32.693778,+2.0900E-05
2024-03-19 13:49:42.721299,+2.0800E-05
2024-03-19 13:49:52.748915,+2.0800E-05
2024-03-19 13:50:02.776257,+2.0700E-05
2024-03-19 13:50:12.803538,+2.0600E-05
2024-03-19 13:50:22.831282,+5.9100E-05
2024-03-19 13:50:32.857470,+7.5200E-05
2024-03-19 13:50:42.886818,+2.3300E-05
2024-03-19 13:50:52.930180,+2.0900E-05
2024-03-19 13:51:02.958021,+2.0800E-05
2024-03-19 13:51:13.001329,+2.0700E-05
2024-03-19 13:51:23.029042,+2.0600E-05
2024-03-19 13:51:33.055795,+2.0600E-05
2024-03-19 13:51:43.083956,+2.0500E-05
2024-03-19 13:51:53.127442,+2.0400E-05
2024-03-19 13:52:03.155331,+2.0200E-05
2024-03-19 13:52:13.182992,+2.0000E-05
2024-03-19 13:52:23.210284,+1.9800E-05
2024-03-19 13:52:33.238413,+6.0800E-05
2024-03-19 13:52:43.265518,+3.3800E-05
2024-03-19 13:52:53.291898,+2.0900E-05
2024-03-19 13:53:03.320486,+2.0700E-05
2024-03-19 13:53:13.347023,+2.0700E-05
2024-03-19 13:53:23.376066,+2.0600E-05
2024-03-19 13:53:33.402780,+2.0600E-05
2024-03-19 13:53:43.430923,+2.0500E-05
2024-03-19 13:53:53.474633,+2.0500E-05
2024-03-19 13:54:03.518487,+2.0400E-05
2024-03-19 13:54:13.546003,+2.0300E-05
2024-03-19 13:54:23.589119,+2.0300E-05
2024-03-19 13:54:33.616958,+5.7500E-05
2024-03-19 13:54:43.659878,+7.5000E-05
2024-03-19 13:54:53.687001,+2.2000E-05
2024-03-19 13:55:03.714758,+2.0800E-05
2024-03-19 13:55:13.742985,+2.0700E-05
2024-03-19 13:55:23.770943,+2.0600E-05
2024-03-19 13:55:33.798460,+2.0500E-05
2024-03-19 13:55:43.826097,+2.0500E-05
2024-03-19 13:55:53.868911,+2.0400E-05
2024-03-19 13:56:03.897165,+2.0300E-05
2024-03-19 13:56:13.940438,+2.0200E-05
2024-03-19 13:56:23.968519,+2.0100E-05
2024-03-19 13:56:34.011642,+1.9800E-05
2024-03-19 13:56:44.039509,+1.9600E-05
2024-03-19 13:56:54.082331,+1.9400E-05
2024-03-19 13:57:04.109558,+1.9200E-05
2024-03-19 13:57:14.137923,+1.9000E-05
2024-03-19 13:57:24.165757,+1.8700E-05
2024-03-19 13:57:34.193218,+4.3300E-05
2024-03-19 13:57:44.221046,+6.5300E-05
2024-03-19 13:57:54.247741,+6.9100E-05
2024-03-19 13:58:04.275411,+2.2400E-05
2024-03-19 13:58:14.303106,+2.0900E-05
2024-03-19 13:58:24.330998,+2.0800E-05
2024-03-19 13:58:34.359229,+2.0800E-05
2024-03-19 13:58:44.402483,+2.0700E-05
2024-03-19 13:58:54.428932,+2.0700E-05
2024-03-19 13:59:04.457917,+2.0600E-05
2024-03-19 13:59:14.485583,+2.0600E-05
2024-03-19 13:59:24.512873,+2.0500E-05
2024-03-19 13:59:34.540238,+2.0400E-05
2024-03-19 13:59:44.567942,+6.8900E-05
2024-03-19 13:59:54.611654,+6.5300E-05
2024-03-19 14:00:04.639511,+2.1700E-05
2024-03-19 14:00:14.666903,+2.1000E-05
2024-03-19 14:00:24.693742,+2.0900E-05
2024-03-19 14:00:34.722095,+2.0800E-05
2024-03-19 14:00:44.765453,+2.0700E-05
2024-03-19 14:00:54.792867,+2.0600E-05
2024-03-19 14:01:04.835979,+2.0600E-05
2024-03-19 14:01:14.865029,+2.0500E-05
2024-03-19 14:01:24.907648,+2.0400E-05
2024-03-19 14:01:34.935770,+2.0300E-05
2024-03-19 14:01:44.962901,+5.5100E-05
2024-03-19 14:01:54.990011,+8.5600E-05
2024-03-19 14:02:05.018681,+2.2200E-05
2024-03-19 14:02:15.061290,+2.0800E-05
2024-03-19 14:02:25.105160,+2.0700E-05
2024-03-19 14:02:35.132121,+2.0600E-05
2024-03-19 14:02:45.176678,+2.0600E-05
2024-03-19 14:02:55.204016,+2.0500E-05
2024-03-19 14:03:05.247875,+2.0500E-05
2024-03-19 14:03:15.275372,+2.0400E-05
2024-03-19 14:03:25.302833,+2.0300E-05
2024-03-19 14:03:35.329596,+2.0300E-05
2024-03-19 14:03:45.373741,+2.0100E-05
2024-03-19 14:03:55.401859,+6.5100E-05
2024-03-19 14:04:05.429217,+3.9800E-05
2024-03-19 14:04:15.456978,+2.0900E-05
2024-03-19 14:04:25.484301,+2.0800E-05
2024-03-19 14:04:35.511892,+2.0700E-05
2024-03-19 14:04:45.539368,+2.0600E-05
2024-03-19 14:04:55.566709,+2.0600E-05
2024-03-19 14:05:05.609862,+2.0500E-05
2024-03-19 14:05:15.638157,+2.0500E-05
2024-03-19 14:05:25.682106,+2.0400E-05
2024-03-19 14:05:35.708838,+2.0300E-05
2024-03-19 14:05:45.736813,+2.0300E-05
2024-03-19 14:05:55.763385,+4.8600E-05
2024-03-19 14:06:05.808516,+6.7000E-05
2024-03-19 14:06:15.836110,+9.3400E-05
2024-03-19 14:06:25.863138,+2.5600E-05
2024-03-19 14:06:35.890782,+2.1100E-05
2024-03-19 14:06:45.918493,+2.0900E-05
2024-03-19 14:06:55.946562,+2.0800E-05
2024-03-19 14:07:05.989668,+2.0700E-05
2024-03-19 14:07:16.017232,+2.0700E-05
2024-03-19 14:07:26.044841,+2.0600E-05
2024-03-19 14:07:36.072384,+2.0500E-05
2024-03-19 14:07:46.115929,+2.0500E-05
2024-03-19 14:07:56.143683,+2.0400E-05
2024-03-19 14:08:06.169861,+5.6800E-05
2024-03-19 14:08:16.198944,+1.0600E-04
2024-03-19 14:08:26.242387,+5.7700E-05
2024-03-19 14:08:36.269280,+2.1600E-05
2024-03-19 14:08:46.297512,+2.1300E-05
2024-03-19 14:08:56.340775,+2.1200E-05
2024-03-19 14:09:06.368761,+2.1100E-05
2024-03-19 14:09:16.411939,+2.1000E-05
2024-03-19 14:09:26.439833,+2.0900E-05
2024-03-19 14:09:36.466856,+2.0800E-05
2024-03-19 14:09:46.494444,+2.0700E-05
2024-03-19 14:09:56.522234,+2.0700E-05
2024-03-19 14:10:06.550111,+3.0200E-05
2024-03-19 14:10:16.577340,+8.9300E-05
2024-03-19 14:10:26.604647,+4.9800E-05
2024-03-19 14:10:36.632113,+6.5500E-05
2024-03-19 14:10:46.660650,+2.1400E-05
2024-03-19 14:10:56.688132,+2.1000E-05
2024-03-19 14:11:06.715628,+2.0900E-05
2024-03-19 14:11:16.743504,+2.0900E-05
2024-03-19 14:11:26.770801,+2.0800E-05
2024-03-19 14:11:36.798666,+2.0700E-05
2024-03-19 14:11:46.826227,+2.0600E-05
2024-03-19 14:11:56.852793,+2.0500E-05
2024-03-19 14:12:06.881279,+2.0400E-05
2024-03-19 14:12:16.908231,+7.4100E-05
2024-03-19 14:12:26.936031,+6.8800E-05
2024-03-19 14:12:36.979855,+2.3400E-05
2024-03-19 14:12:47.007343,+2.1000E-05
2024-03-19 14:12:57.034185,+2.0800E-05
2024-03-19 14:13:07.063170,+2.0800E-05
2024-03-19 14:13:17.090650,+2.0700E-05
2024-03-19 14:13:27.118114,+2.0600E-05
2024-03-19 14:13:37.145659,+2.0500E-05
2024-03-19 14:13:47.173006,+2.0500E-05
2024-03-19 14:13:57.199678,+2.0300E-05
2024-03-19 14:14:07.228167,+2.0200E-05
2024-03-19 14:14:17.270950,+5.5400E-05
2024-03-19 14:14:27.299732,+7.8400E-05
2024-03-19 14:14:37.327206,+2.8300E-05
2024-03-19 14:14:47.355068,+2.0800E-05
2024-03-19 14:14:57.382544,+2.0700E-05
2024-03-19 14:15:07.426102,+2.0600E-05
2024-03-19 14:15:17.453326,+2.0500E-05
2024-03-19 14:15:27.496854,+2.0500E-05
2024-03-19 14:15:37.525197,+2.0400E-05
2024-03-19 14:15:47.568483,+2.0300E-05
2024-03-19 14:15:57.595957,+2.0200E-05
2024-03-19 14:16:07.639140,+2.0100E-05
2024-03-19 14:16:17.682972,+1.9900E-05
2024-03-19 14:16:27.709882,+6.7000E-05
2024-03-19 14:16:37.753878,+6.1500E-05
2024-03-19 14:16:47.781520,+2.1200E-05
2024-03-19 14:16:57.824570,+2.0800E-05
2024-03-19 14:17:07.852839,+2.0700E-05
2024-03-19 14:17:17.879953,+2.0600E-05
2024-03-19 14:17:27.908037,+2.0600E-05
2024-03-19 14:17:37.935358,+2.0500E-05
2024-03-19 14:17:47.963109,+2.0500E-05
2024-03-19 14:17:57.989882,+2.0400E-05
2024-03-19 14:18:08.017733,+2.0300E-05
2024-03-19 14:18:18.061030,+2.0200E-05
2024-03-19 14:18:28.105131,+5.5300E-05
2024-03-19 14:18:38.133236,+6.9200E-05
2024-03-19 14:18:48.176099,+2.6100E-05
2024-03-19 14:18:58.203972,+2.0700E-05
2024-03-19 14:19:08.247526,+2.0600E-05
2024-03-19 14:19:18.290561,+2.0500E-05
2024-03-19 14:19:28.319306,+2.0500E-05
2024-03-19 14:19:38.362511,+2.0400E-05
2024-03-19 14:19:48.389756,+2.0300E-05
2024-03-19 14:19:58.432450,+2.0200E-05
2024-03-19 14:20:08.461064,+2.0100E-05
2024-03-19 14:20:18.505169,+1.9900E-05
2024-03-19 14:20:28.531805,+3.4400E-05
2024-03-19 14:20:38.575269,+6.9000E-05
2024-03-19 14:20:48.619707,+6.4800E-05
2024-03-19 14:20:58.646875,+2.1100E-05
2024-03-19 14:21:08.674341,+2.0700E-05
2024-03-19 14:21:18.702127,+2.0600E-05
2024-03-19 14:21:28.729462,+2.0600E-05
2024-03-19 14:21:38.773069,+2.0500E-05
2024-03-19 14:21:48.801294,+2.0500E-05
2024-03-19 14:21:58.844365,+2.0400E-05
2024-03-19 14:22:08.872270,+2.0300E-05
2024-03-19 14:22:18.915821,+2.0300E-05
2024-03-19 14:22:28.943970,+2.0200E-05
2024-03-19 14:22:38.970910,+6.0000E-05
2024-03-19 14:22:48.999256,+1.0400E-04
2024-03-19 14:22:59.026517,+3.3800E-05
2024-03-19 14:23:09.053855,+2.0700E-05
2024-03-19 14:23:19.080894,+2.0500E-05
2024-03-19 14:23:29.108491,+2.0400E-05
2024-03-19 14:23:39.135557,+2.0300E-05
2024-03-19 14:23:49.164582,+2.0200E-05
2024-03-19 14:23:59.191371,+2.0000E-05
2024-03-19 14:24:09.219556,+1.9800E-05
2024-03-19 14:24:19.246609,+1.9600E-05
2024-03-19 14:24:29.274552,+1.9400E-05
2024-03-19 14:24:39.301999,+2.0600E-05
2024-03-19 14:24:49.329457,+8.7800E-05
2024-03-19 14:24:59.357622,+8.1800E-05
2024-03-19 14:25:09.400064,+2.2800E-05
2024-03-19 14:25:19.428980,+2.0700E-05
2024-03-19 14:25:29.456370,+2.0600E-05
2024-03-19 14:25:39.483690,+2.0500E-05
2024-03-19 14:25:49.510507,+2.0400E-05
2024-03-19 14:25:59.538807,+2.0300E-05
2024-03-19 14:26:09.566396,+2.0200E-05
2024-03-19 14:26:19.592289,+2.0100E-05
2024-03-19 14:26:29.621568,+2.0000E-05
2024-03-19 14:26:39.649358,+1.9900E-05
2024-03-19 14:26:49.676869,+6.4600E-05
2024-03-19 14:26:59.703825,+7.2600E-05
2024-03-19 14:27:09.731990,+2.1700E-05
2024-03-19 14:27:19.774922,+2.0600E-05
2024-03-19 14:27:29.803204,+2.0500E-05
2024-03-19 14:27:39.830229,+2.0400E-05
2024-03-19 14:27:49.858132,+2.0400E-05
2024-03-19 14:27:59.885541,+2.0300E-05
2024-03-19 14:28:09.928428,+2.0300E-05
2024-03-19 14:28:19.956671,+2.0200E-05
2024-03-19 14:28:30.000533,+2.0100E-05
2024-03-19 14:28:40.027450,+2.0000E-05
2024-03-19 14:28:50.055580,+3.5200E-05
2024-03-19 14:29:00.082580,+6.9400E-05
2024-03-19 14:29:10.110279,+8.0000E-05
2024-03-19 14:29:20.137658,+2.4500E-05
2024-03-19 14:29:30.166566,+2.1000E-05
2024-03-19 14:29:40.208656,+2.0900E-05
2024-03-19 14:29:50.237631,+2.0800E-05
2024-03-19 14:30:00.264404,+2.0800E-05
2024-03-19 14:30:10.292595,+2.0700E-05
2024-03-19 14:30:20.320106,+2.0600E-05
2024-03-19 14:30:30.347478,+2.0600E-05
2024-03-19 14:30:40.374938,+2.0500E-05
2024-03-19 14:30:50.402528,+2.0400E-05
2024-03-19 14:31:00.430478,+6.3600E-05
2024-03-19 14:31:10.457127,+5.3100E-05
2024-03-19 14:31:20.484752,+6.9800E-05
2024-03-19 14:31:30.512175,+2.1600E-05
2024-03-19 14:31:40.539749,+2.0700E-05
2024-03-19 14:31:50.568080,+2.0500E-05
2024-03-19 14:32:00.595749,+2.0500E-05
2024-03-19 14:32:10.622991,+2.0400E-05
2024-03-19 14:32:20.649738,+2.0300E-05
2024-03-19 14:32:30.677818,+2.0200E-05
2024-03-19 14:32:40.705319,+2.0100E-05
2024-03-19 14:32:50.733053,+2.0000E-05
2024-03-19 14:33:00.760042,+3.1600E-05
2024-03-19 14:33:10.788630,+8.3800E-05
2024-03-19 14:33:20.816036,+8.1000E-05
2024-03-19 14:33:30.843984,+2.2900E-05
2024-03-19 14:33:40.870621,+2.0600E-05
2024-03-19 14:33:50.898197,+2.0500E-05
2024-03-19 14:34:00.926835,+2.0400E-05
2024-03-19 14:34:10.953913,+2.0300E-05
2024-03-19 14:34:20.981329,+2.0200E-05
2024-03-19 14:34:31.009941,+2.0200E-05
2024-03-19 14:34:41.037233,+2.0100E-05
2024-03-19 14:34:51.063827,+2.0000E-05
2024-03-19 14:35:01.092082,+1.9900E-05
2024-03-19 14:35:11.119192,+5.9500E-05
2024-03-19 14:35:21.146827,+7.5100E-05
2024-03-19 14:35:31.174764,+2.4700E-05
2024-03-19 14:35:41.217953,+2.0600E-05
2024-03-19 14:35:51.261758,+2.0400E-05
2024-03-19 14:36:01.289281,+2.0400E-05
2024-03-19 14:36:11.317349,+2.0300E-05
2024-03-19 14:36:21.344704,+2.0200E-05
2024-03-19 14:36:31.370862,+2.0200E-05
2024-03-19 14:36:41.399344,+2.0100E-05
2024-03-19 14:36:51.427150,+2.0000E-05
2024-03-19 14:37:01.454910,+1.9900E-05
2024-03-19 14:37:11.498150,+2.9600E-05
2024-03-19 14:37:21.525686,+8.1900E-05
2024-03-19 14:37:31.569976,+7.8900E-05
2024-03-19 14:37:41.597018,+2.4300E-05
2024-03-19 14:37:51.624974,+2.0800E-05
2024-03-19 14:38:01.652521,+2.0700E-05
2024-03-19 14:38:11.680157,+2.0600E-05
2024-03-19 14:38:21.724174,+2.0600E-05
2024-03-19 14:38:31.751613,+2.0500E-05
2024-03-19 14:38:41.779007,+2.0400E-05
2024-03-19 14:38:51.806867,+2.0300E-05
2024-03-19 14:39:01.833654,+2.0300E-05
2024-03-19 14:39:11.861552,+2.0200E-05
2024-03-19 14:39:21.889686,+8.2400E-05
2024-03-19 14:39:31.917104,+5.6900E-05
2024-03-19 14:39:41.960305,+7.1300E-05
2024-03-19 14:39:52.004095,+2.1000E-05
2024-03-19 14:40:02.031613,+2.0300E-05
2024-03-19 14:40:12.075241,+2.0200E-05
2024-03-19 14:40:22.102081,+2.0100E-05
2024-03-19 14:40:32.129961,+2.0000E-05
2024-03-19 14:40:42.158092,+1.9900E-05
2024-03-19 14:40:52.185856,+1.9800E-05
2024-03-19 14:41:02.213088,+1.9600E-05
2024-03-19 14:41:12.240648,+1.9400E-05
2024-03-19 14:41:22.268540,+3.3600E-05
2024-03-19 14:41:32.312334,+7.2700E-05
2024-03-19 14:41:42.339192,+4.4100E-05
2024-03-19 14:41:52.366273,+2.0300E-05
2024-03-19 14:42:02.395203,+2.0100E-05
2024-03-19 14:42:12.422335,+2.0000E-05
2024-03-19 14:42:22.450124,+2.0000E-05
2024-03-19 14:42:32.477725,+1.9900E-05
2024-03-19 14:42:42.505410,+1.9800E-05
2024-03-19 14:42:52.532692,+1.9800E-05
2024-03-19 14:43:02.559931,+1.9600E-05
2024-03-19 14:43:12.587974,+1.9500E-05
2024-03-19 14:43:22.615892,+1.9300E-05
2024-03-19 14:43:32.643612,+6.2000E-05
2024-03-19 14:43:42.686193,+7.2100E-05
2024-03-19 14:43:52.714055,+2.1700E-05
2024-03-19 14:44:02.741859,+2.0200E-05
2024-03-19 14:44:12.768588,+2.0100E-05
2024-03-19 14:44:22.797066,+2.0100E-05
2024-03-19 14:44:32.825113,+2.0000E-05
2024-03-19 14:44:42.851225,+2.0000E-05
2024-03-19 14:44:52.879844,+1.9900E-05
2024-03-19 14:45:02.907067,+1.9800E-05
2024-03-19 14:45:12.935480,+1.9800E-05
2024-03-19 14:45:22.962937,+1.9700E-05
2024-03-19 14:45:32.989461,+3.1400E-05
2024-03-19 14:45:43.017859,+6.6600E-05
2024-03-19 14:45:53.044555,+7.7100E-05
2024-03-19 14:46:03.073632,+2.1800E-05
2024-03-19 14:46:13.101143,+2.0200E-05
2024-03-19 14:46:23.128390,+2.0100E-05
2024-03-19 14:46:33.156237,+2.0000E-05
2024-03-19 14:46:43.182706,+1.9900E-05
2024-03-19 14:46:53.209927,+1.9900E-05
2024-03-19 14:47:03.238150,+1.9800E-05
2024-03-19 14:47:13.266196,+1.9700E-05
2024-03-19 14:47:23.293564,+1.9600E-05
2024-03-19 14:47:33.320798,+1.9400E-05
2024-03-19 14:47:43.364708,+5.7100E-05
2024-03-19 14:47:53.407827,+7.4300E-05
2024-03-19 14:48:03.435519,+2.3200E-05
2024-03-19 14:48:13.463641,+2.0300E-05
2024-03-19 14:48:23.490513,+2.0200E-05
2024-03-19 14:48:33.519008,+2.0100E-05
2024-03-19 14:48:43.561386,+2.0000E-05
2024-03-19 14:48:53.589704,+1.9900E-05
2024-03-19 14:49:03.617526,+1.9800E-05
2024-03-19 14:49:13.644913,+1.9800E-05
2024-03-19 14:49:23.672575,+1.9700E-05
2024-03-19 14:49:33.700231,+1.9500E-05
2024-03-19 14:49:43.728070,+3.1100E-05
2024-03-19 14:49:53.754835,+7.1000E-05
2024-03-19 14:50:03.781891,+4.1500E-05
2024-03-19 14:50:13.809979,+2.0300E-05
2024-03-19 14:50:23.838169,+2.0100E-05
2024-03-19 14:50:33.865578,+2.0000E-05
2024-03-19 14:50:43.893643,+2.0000E-05
2024-03-19 14:50:53.936991,+1.9900E-05
2024-03-19 14:51:03.964800,+1.9900E-05
2024-03-19 14:51:13.992259,+1.9800E-05
2024-03-19 14:51:24.019270,+1.9700E-05
2024-03-19 14:51:34.046491,+1.9700E-05
2024-03-19 14:51:44.074491,+1.9500E-05
2024-03-19 14:51:54.102960,+5.3700E-05
2024-03-19 14:52:04.130539,+8.4000E-05
2024-03-19 14:52:14.156474,+2.9400E-05
2024-03-19 14:52:24.185095,+2.0200E-05
2024-03-19 14:52:34.212892,+2.0100E-05
2024-03-19 14:52:44.240015,+2.0000E-05
2024-03-19 14:52:54.268496,+2.0000E-05
2024-03-19 14:53:04.296044,+1.9900E-05
2024-03-19 14:53:14.323558,+1.9800E-05
2024-03-19 14:53:24.367267,+1.9700E-05
2024-03-19 14:53:34.394666,+1.9600E-05
2024-03-19 14:53:44.438251,+1.9500E-05
2024-03-19 14:53:54.481689,+3.1200E-05
2024-03-19 14:54:04.509313,+6.0400E-05
2024-03-19 14:54:14.552429,+5.8600E-05
2024-03-19 14:54:24.581182,+2.1000E-05
2024-03-19 14:54:34.608004,+2.0400E-05
2024-03-19 14:54:44.635944,+2.0400E-05
2024-03-19 14:54:54.663099,+2.0300E-05
2024-03-19 14:55:04.707468,+2.0200E-05
2024-03-19 14:55:14.735153,+2.0200E-05
2024-03-19 14:55:24.777991,+2.0100E-05
2024-03-19 14:55:34.805702,+2.0000E-05
2024-03-19 14:55:44.833535,+2.0000E-05
2024-03-19 14:55:54.861267,+1.9900E-05
2024-03-19 14:56:04.888693,+5.1700E-05
2024-03-19 14:56:14.916010,+8.9000E-05
2024-03-19 14:56:24.944570,+5.7100E-05
2024-03-19 14:56:34.971312,+2.0900E-05
2024-03-19 14:56:44.999742,+2.0500E-05
2024-03-19 14:56:55.027103,+2.0400E-05
2024-03-19 14:57:05.054608,+2.0300E-05
2024-03-19 14:57:15.097615,+2.0200E-05
2024-03-19 14:57:25.141506,+2.0100E-05
2024-03-19 14:57:35.169607,+2.0100E-05
2024-03-19 14:57:45.212965,+2.0000E-05
2024-03-19 14:57:55.240928,+1.9900E-05
2024-03-19 14:58:05.283505,+2.7800E-05
2024-03-19 14:58:15.311230,+7.9400E-05
2024-03-19 14:58:25.354742,+6.4300E-05
2024-03-19 14:58:35.398090,+2.1400E-05
2024-03-19 14:58:45.426452,+2.0300E-05
2024-03-19 14:58:55.469476,+2.0200E-05
2024-03-19 14:59:05.497684,+2.0100E-05
2024-03-19 14:59:15.541127,+2.0000E-05
2024-03-19 14:59:25.568219,+2.0000E-05
2024-03-19 14:59:35.596589,+1.9900E-05
2024-03-19 14:59:45.624297,+1.9900E-05
2024-03-19 14:59:55.651830,+1.9800E-05
2024-03-19 15:00:05.694534,+1.9700E-05
2024-03-19 15:00:15.722984,+5.2800E-05
2024-03-19 15:00:25.750728,+8.0400E-05
2024-03-19 15:00:35.777796,+3.1100E-05
2024-03-19 15:00:45.805906,+2.0300E-05
2024-03-19 15:00:55.833639,+2.0200E-05
2024-03-19 15:01:05.861155,+2.0100E-05
2024-03-19 15:01:15.888869,+2.0000E-05
2024-03-19 15:01:25.916052,+1.9900E-05
2024-03-19 15:01:35.942029,+1.9900E-05
2024-03-19 15:01:45.986243,+1.9800E-05
2024-03-19 15:01:56.014642,+1.9700E-05
2024-03-19 15:02:06.041943,+1.9600E-05
2024-03-19 15:02:16.084939,+2.8500E-05
2024-03-19 15:02:26.112427,+5.6500E-05
2024-03-19 15:02:36.140279,+5.9400E-05
2024-03-19 15:02:46.168334,+2.0500E-05
2024-03-19 15:02:56.195801,+2.0100E-05
2024-03-19 15:03:06.223686,+2.0000E-05
2024-03-19 15:03:16.250014,+2.0000E-05
2024-03-19 15:03:26.294988,+1.9900E-05
2024-03-19 15:03:36.322654,+1.9800E-05
2024-03-19 15:03:46.349075,+1.9800E-05
2024-03-19 15:03:56.377619,+1.9700E-05
2024-03-19 15:04:06.405413,+1.9600E-05
2024-03-19 15:04:16.448794,+1.9500E-05
2024-03-19 15:04:26.475312,+4.9400E-05
2024-03-19 15:04:36.504051,+7.3600E-05
2024-03-19 15:04:46.531297,+2.7000E-05
2024-03-19 15:04:56.559518,+2.0300E-05
2024-03-19 15:05:06.601707,+2.0300E-05
2024-03-19 15:05:16.646195,+2.0200E-05
2024-03-19 15:05:26.674047,+2.0100E-05
2024-03-19 15:05:36.717079,+2.0100E-05
2024-03-19 15:05:46.745284,+2.0000E-05
2024-03-19 15:05:56.788530,+1.9900E-05
2024-03-19 15:06:06.816016,+1.9900E-05
2024-03-19 15:06:16.859260,+1.9800E-05
2024-03-19 15:06:26.887756,+2.8900E-05
2024-03-19 15:06:36.930789,+5.5300E-05
2024-03-19 15:06:46.973775,+5.8200E-05
2024-03-19 15:06:57.001648,+2.0900E-05
2024-03-19 15:07:07.045383,+2.0300E-05
2024-03-19 15:07:17.073256,+2.0200E-05
2024-03-19 15:07:27.100638,+2.0100E-05
2024-03-19 15:07:37.128420,+2.0100E-05
2024-03-19 15:07:47.156420,+2.0000E-05
2024-03-19 15:07:57.199564,+1.9900E-05
2024-03-19 15:08:07.226518,+1.9800E-05
2024-03-19 15:08:17.253584,+1.9800E-05
2024-03-19 15:08:27.281094,+1.9700E-05
2024-03-19 15:08:37.310074,+5.0300E-05
2024-03-19 15:08:47.337106,+6.8100E-05
2024-03-19 15:08:57.365046,+2.4700E-05
2024-03-19 15:09:07.392608,+2.0200E-05
2024-03-19 15:09:17.419952,+2.0000E-05
2024-03-19 15:09:27.448236,+2.0000E-05
2024-03-19 15:09:37.491531,+1.9900E-05
2024-03-19 15:09:47.517416,+1.9800E-05
2024-03-19 15:09:57.562515,+1.9800E-05
2024-03-19 15:10:07.590342,+1.9700E-05
2024-03-19 15:10:17.633657,+1.9600E-05
2024-03-19 15:10:27.660553,+1.9500E-05
2024-03-19 15:10:37.704236,+3.1700E-05
2024-03-19 15:10:47.732231,+5.4400E-05
2024-03-19 15:10:57.759475,+5.3800E-05
2024-03-19 15:11:07.786820,+2.0300E-05
2024-03-19 15:11:17.814468,+2.0100E-05
2024-03-19 15:11:27.841069,+2.0000E-05
2024-03-19 15:11:37.869683,+2.0000E-05
2024-03-19 15:11:47.897609,+1.9900E-05
2024-03-19 15:11:57.925192,+1.9800E-05
2024-03-19 15:12:07.952750,+1.9800E-05
2024-03-19 15:12:17.979593,+1.9700E-05
2024-03-19 15:12:28.023736,+1.9600E-05
2024-03-19 15:12:38.066846,+1.9600E-05
2024-03-19 15:12:48.094429,+4.8700E-05
2024-03-19 15:12:58.121863,+5.7700E-05
2024-03-19 15:13:08.149767,+5.0400E-05
2024-03-19 15:13:18.177362,+2.0600E-05
2024-03-19 15:13:28.221091,+2.0300E-05
2024-03-19 15:13:38.249012,+2.0200E-05
2024-03-19 15:13:48.276163,+2.0200E-05
2024-03-19 15:13:58.303346,+2.0200E-05
2024-03-19 15:14:08.330510,+2.0100E-05
2024-03-19 15:14:18.375165,+2.0000E-05
2024-03-19 15:14:28.402253,+2.0000E-05
2024-03-19 15:14:38.446624,+1.9900E-05
2024-03-19 15:14:48.489026,+2.9200E-05
2024-03-19 15:14:58.517677,+7.5000E-05
2024-03-19 15:15:08.561341,+6.1000E-05
2024-03-19 15:15:18.589342,+2.1600E-05
2024-03-19 15:15:28.616000,+2.0200E-05
2024-03-19 15:15:38.643493,+2.0100E-05
2024-03-19 15:15:48.671789,+2.0000E-05
2024-03-19 15:15:58.714708,+1.9900E-05
2024-03-19 15:16:08.742676,+1.9800E-05
2024-03-19 15:16:18.784557,+1.9800E-05
2024-03-19 15:16:28.813967,+1.9700E-05
2024-03-19 15:16:38.840618,+1.9700E-05
2024-03-19 15:16:48.868779,+1.9600E-05
2024-03-19 15:16:58.911968,+4.8400E-05
2024-03-19 15:17:08.939726,+5.7700E-05
2024-03-19 15:17:18.983553,+2.2600E-05
2024-03-19 15:17:29.010659,+2.0300E-05
2024-03-19 15:17:39.054248,+2.0200E-05
2024-03-19 15:17:49.082272,+2.0200E-05
2024-03-19 15:17:59.109942,+2.0100E-05
2024-03-19 15:18:09.137567,+2.0100E-05
2024-03-19 15:18:19.165049,+2.0100E-05
2024-03-19 15:18:29.208579,+2.0000E-05
2024-03-19 15:18:39.235390,+1.9900E-05
2024-03-19 15:18:49.263366,+1.9800E-05
2024-03-19 15:18:59.291043,+2.8300E-05
2024-03-19 15:19:09.318701,+5.2300E-05
2024-03-19 15:19:19.362994,+5.4900E-05
2024-03-19 15:19:29.405041,+2.1800E-05
2024-03-19 15:19:39.433904,+2.0300E-05
2024-03-19 15:19:49.476902,+2.0200E-05
2024-03-19 15:19:59.504870,+2.0100E-05
2024-03-19 15:20:09.548846,+2.0100E-05
2024-03-19 15:20:19.575629,+2.0100E-05
2024-03-19 15:20:29.603714,+2.0000E-05
2024-03-19 15:20:39.631344,+1.9900E-05
2024-03-19 15:20:49.659588,+1.9900E-05
2024-03-19 15:20:59.686298,+1.9800E-05
2024-03-19 15:21:09.713907,+4.7300E-05
2024-03-19 15:21:19.758189,+5.8400E-05
2024-03-19 15:21:29.785065,+2.4400E-05
2024-03-19 15:21:39.813301,+2.0000E-05
2024-03-19 15:21:49.840241,+1.9900E-05
2024-03-19 15:21:59.867856,+1.9800E-05
2024-03-19 15:22:09.910972,+1.9700E-05
2024-03-19 15:22:19.938312,+1.9700E-05
