time,voltage,current,shunt_voltage,temperature,temperature old
2023-11-11 09:03:26,0.114299984,0.0244689658830743,1.15320034,220.85972488968972,220.9680601710499
2023-11-11 09:03:28,0.114299079,0.0244692347191013,1.15321301,220.85627619094348,220.9647025805312
2023-11-11 09:03:29,0.114301191,0.0244685434264605,1.15318043,220.86453027783776,220.9730022203849
2023-11-11 09:03:31,0.114302398,0.0244695546912629,1.15322809,220.85897432597721,220.9675373721332
2023-11-11 09:03:33,0.114306018,0.0244688890727809,1.15319672,220.8693397394757,220.9779938861584
2023-11-11 09:03:35,0.114304509,0.0244685818316072,1.15318224,220.86913407551427,220.97787931963924
2023-11-11 09:03:37,0.114304509,0.024468607505766,1.15318345,220.8688566109441,220.97769294942444
2023-11-11 09:03:39,0.114305414,0.0244686522764067,1.15318556,220.8698468134381,220.9787742431845
2023-11-11 09:03:41,0.114305113,0.0244681914146461,1.15316384,220.87263348666886,220.9816520045897
2023-11-11 09:03:43,0.114306319,0.0244686329677417,1.15318465,220.87121109009001,220.98032069309116
2023-11-11 09:03:45,0.114304509,0.0244696444447273,1.15323232,220.8609653909844,220.97016607596944
2023-11-11 09:03:47,0.114308431,0.0244678584993135,1.15314815,220.87993304733394,220.989224811204
2023-11-11 09:03:49,0.114305414,0.0244682618594456,1.15316716,220.87222551731,220.98160835696387
2023-11-11 09:03:51,0.114301493,0.0244681530094994,1.15316203,220.86683163172117,220.9763055440552
2023-11-11 09:03:53,0.114313257,0.0244683961713675,1.15317349,220.8832557854718,220.99282076737995
2023-11-11 09:03:55,0.114313559,0.024468325726568,1.15317017,220.8841454168846,220.9938014652585
2023-11-11 09:03:57,0.114312654,0.0244684282110203,1.153175,220.88190404238895,220.99165115411787
2023-11-11 09:03:59,0.114312654,0.0244685691006193,1.15318164,220.8807901754369,220.9906283474077
2023-11-11 09:04:01,0.114316877,0.024469138600143,1.15320848,220.88312689843127,220.99305612752835
2023-11-11 09:04:03,0.114319894,0.0244694587844877,1.15322357,220.88539947170676,220.9954197548122
2023-11-11 09:04:05,0.114319894,0.0244699964565417,1.15324891,220.8814052641837,220.9915165981772
2023-11-11 09:04:07,0.11432653,0.0244693819741942,1.15321995,220.89608646220879,221.0062888439677
2023-11-11 09:04:09,0.114321704,0.0244695355947811,1.15322719,220.8873811936021,220.99767462000133
2023-11-11 09:04:11,0.114323815,0.0244691067726733,1.15320698,220.8936835577805,221.0040680256927
2023-11-11 09:04:13,0.114324117,0.0244698492014487,1.15324197,220.8886718797809,220.9991473860762
2023-11-11 09:04:15,0.114320196,0.0244686777383824,1.15318676,220.89099271134302,221.0015592528893
2023-11-11 09:04:16,0.114323815,0.02446914517782,1.15320879,220.89317714466716,221.00378920266365
2023-11-11 09:04:18,0.114324117,0.0244687995314996,1.1531925,220.89606483467452,221.0067679232193
2023-11-11 09:04:20,0.114322307,0.0244686459109127,1.15318526,220.89427653854548,221.00507065450037
2023-11-11 09:04:22,0.114327134,0.024468466616167,1.15317681,220.9029880863931,221.01387322661768
2023-11-11 09:04:24,0.11432653,0.0244685691006193,1.15318164,220.90121439270786,221.01219055405932
2023-11-11 09:04:26,0.114328039,0.0244693372035536,1.15321784,220.89789150642616,221.0089586857593
2023-11-11 09:04:28,0.11432653,0.0244691835829667,1.1532106,220.89657099445256,221.00772918861983
2023-11-11 09:04:30,0.114326229,0.024468600928089,1.15318314,220.90024253202597,221.01149173787744
2023-11-11 09:04:32,0.114327737,0.0244687865883286,1.15319189,220.90114684836752,221.0124870627509
2023-11-11 09:04:34,0.114328642,0.0244686522764067,1.15318556,220.90343731912398,221.01486853888463
2023-11-11 09:04:36,0.114327737,0.0244688443021402,1.15319461,220.9005458109872,221.01206803296813
2023-11-11 09:04:38,0.114327737,0.0244686843160595,1.15318707,220.90161639198803,221.01322961302984
2023-11-11 09:04:40,0.114328642,0.024469132234649,1.15320818,220.89967959061656,221.0113838075576
2023-11-11 09:04:42,0.114329547,0.0244681530094994,1.15316203,220.9081047245477,221.01989993422384
2023-11-11 09:04:44,0.114331055,0.0244683066300862,1.15316927,220.90924165354647,221.02112785279127
2023-11-11 09:04:46,0.114329547,0.0244684922903259,1.15317802,220.90545926982904,221.01743645547376
2023-11-11 09:04:48,0.114336183,0.0244685050213137,1.15317862,220.91558774178563,221.02765591065912
2023-11-11 09:04:50,0.11433558,0.0244690363278738,1.15320366,220.91070192316363,221.0228610720924
2023-11-11 09:04:52,0.114334675,0.0244681721059812,1.15316293,220.91547982046004,221.02772994626827
2023-11-11 09:04:54,0.114331055,0.0244682938990984,1.15316867,220.90887919289727,221.02122029240675
2023-11-11 09:04:56,0.114336787,0.024468076199206,1.15315841,220.91927624843692,221.0317083184671
2023-11-11 09:04:58,0.114332865,0.0244680121199004,1.15315539,220.9135559498832,221.0260789872513
2023-11-11 09:04:59,0.114335882,0.0244687161435291,1.15318857,220.9130866745227,221.0256551943654
2023-11-11 09:05:01,0.114331055,0.0244681146043527,1.15316022,220.9098626781389,221.02252216054077
2023-11-11 09:05:03,0.1143392,0.0244677432838734,1.15314272,220.92512512540446,221.03787556717677
2023-11-11 09:05:05,0.114335278,0.0244683770748857,1.15317259,220.91433724609755,221.0271786440492
2023-11-11 09:05:07,0.114336787,0.0244673592324063,1.15312462,220.92398236744464,221.0369147183822
2023-11-11 09:05:09,0.114337692,0.0244681914146461,1.15316384,220.91925471228802,221.0322780130158
2023-11-11 09:05:11,0.114337088,0.0244673592324063,1.15312462,220.9242682264676,221.0373824737875
2023-11-11 09:05:13,0.114341312,0.0244685434264605,1.15318043,220.92214195723963,221.03534714795117
2023-11-11 09:05:15,0.114340708,0.024468217088805,1.15316505,220.923482163698,221.0367782945984
2023-11-11 09:05:17,0.114338898,0.0244681657404873,1.15316263,220.920951445555,221.03433851343925
2023-11-11 09:05:19,0.114342217,0.0244678905389663,1.15314966,220.92801655915736,221.04149456081797
2023-11-11 09:05:21,0.114344932,0.0244672824221128,1.153121,220.93656098687518,221.0501299191024
2023-11-11 09:05:23,0.114344027,0.0244684154800325,1.1531744,220.92683531678648,221.04049517636827
2023-11-11 09:05:25,0.114340708,0.0244679800802476,1.15315388,220.92474860205306,221.03849938577488
2023-11-11 09:05:27,0.11434101,0.0244678264596608,1.15314664,220.92624254998015,221.04008425462536
2023-11-11 09:05:29,0.114338898,0.0244674553513646,1.15312915,220.92556458196782,221.03949720431729
2023-11-11 09:05:31,0.114341312,0.0244665272623495,1.15308541,220.93596519367344,221.0499887305058
2023-11-11 09:05:33,0.114344328,0.0244671544756848,1.15311497,220.93600605729944,221.0501205053909
2023-11-11 09:05:35,0.114346742,0.0244677241873916,1.15314182,220.9355290151686,221.04973437129317
2023-11-11 09:05:37,0.11434644,0.0244676728390739,1.1531394,220.93534171624924,221.0496379771785
2023-11-11 09:05:39,0.114343725,0.0244677689580322,1.15314393,220.93033371658257,221.04472087908587
2023-11-11 09:05:41,0.114343423,0.0244665336278435,1.15308571,220.93874508656467,221.053223147409
2023-11-11 09:05:43,0.114345233,0.0244669433534695,1.15310502,220.93849126940827,221.05306022535828
2023-11-11 09:05:45,0.114347647,0.0244680441595532,1.1531569,220.9341571448596,221.0488169926776
2023-11-11 09:05:47,0.114343423,0.0244669240448045,1.15310411,220.93563689620922,221.0503876326553
2023-11-11 09:05:48,0.114348552,0.0244677048787267,1.15314091,220.9378911540045,221.05268733354893
2023-11-11 09:05:50,0.114351266,0.0244666679397654,1.15309204,220.94954912291553,221.06443618622376
2023-11-11 09:05:52,0.114353076,0.0244678778079785,1.15314906,220.94348373443523,221.0584616782615
2023-11-11 09:05:54,0.11435006,0.0244674873910174,1.15313066,220.94154148871698,221.0566103098132
2023-11-11 09:05:56,0.11434825,0.0244671735721666,1.15311587,220.9409170353996,221.05607673051543
2023-11-11 09:05:58,0.114354886,0.0244670328947508,1.15310924,220.95216050451398,221.0674110703968
2023-11-11 09:06:00,0.114354585,0.024467141744697,1.15311437,220.95081126272385,221.06615269611856
2023-11-11 09:06:02,0.114355188,0.0244668151948583,1.15309898,220.9540293383548,221.06946163600423
2023-11-11 09:06:04,0.114357601,0.0244676344339272,1.15313759,220.95173795801412,221.06726111665856
2023-11-11 09:06:06,0.114359713,0.0244678394028317,1.15314725,220.95344042017473,221.06905443655236
2023-11-11 09:06:08,0.114361523,0.0244681082388587,1.15315992,220.95420967892352,221.0699145497701
2023-11-11 09:06:10,0.114360316,0.024466994489604,1.15310743,220.96033275568706,221.0761284777361
2023-11-11 09:06:12,0.114360618,0.024467519218487,1.15313216,220.95689982690413,221.0727863968868
2023-11-11 09:06:14,0.114363333,0.0244675576236338,1.15313397,220.9607491620551,221.0767265767003
2023-11-11 09:06:16,0.114358506,0.0244674617168585,1.15312945,220.95385372195364,221.069921977988
2023-11-11 09:06:18,0.114363333,0.0244669497189634,1.15310532,220.96498314328116,221.0811422374289
2023-11-11 09:06:20,0.114369064,0.0244680377940592,1.1531566,220.96589481520573,221.08214474418895
2023-11-11 09:06:22,0.114363031,0.0244675576236338,1.15313397,220.95991650575354,221.07625726629192
2023-11-11 09:06:24,0.114365444,0.0244666231691248,1.15308993,220.97036334806464,221.08679493687555
2023-11-11 09:06:26,0.114366048,0.0244679930234186,1.15315449,220.9612607240263,221.0777831378249
2023-11-11 09:06:28,0.114363936,0.0244680314285653,1.1531563,220.95760894675863,221.07422218225776
2023-11-11 09:06:30,0.114370573,0.0244670649344035,1.15311075,220.97485251610274,221.09155657001295
2023-11-11 09:06:32,0.114369668,0.0244682105111279,1.15316474,220.96503392566072,221.08182879469024
2023-11-11 09:06:34,0.114368461,0.0244671033395503,1.15311256,220.9711097768968,221.0879954577516
2023-11-11 09:06:35,0.114366953,0.0244670712998975,1.15311105,220.96895362288296,221.08588470841443
2023-11-11 09:06:37,0.114372684,0.0244669688154452,1.15310622,220.9785135081034,221.0955354005148
2023-11-11 09:06:39,0.114371478,0.0244674169462179,1.15312734,220.97329317292576,221.0904058689174
2023-11-11 09:06:41,0.114367556,0.0244666295346187,1.15309023,220.97282738943676,221.0900308857066
2023-11-11 09:06:43,0.114370573,0.0244677432838734,1.15314272,220.9693346720778,221.08662896532152
2023-11-11 09:06:45,0.114372081,0.0244675064874992,1.15313156,220.97330741103585,221.0906924979468
2023-11-11 09:06:47,0.114373891,0.0244680634682181,1.15315781,220.9719834207567,221.0894592980261
2023-11-11 09:06:49,0.114374796,0.0244682554939517,1.15316686,220.97190412055735,221.08947078487407
2023-11-11 09:06:51,0.114375399,0.0244674744478464,1.15313005,220.97842400685008,221.09608145490063
2023-11-11 09:06:53,0.114379622,0.0244675512581398,1.15313367,220.98433784822208,221.1020860766908
2023-11-11 09:06:55,0.114383544,0.0244674553513646,1.15312915,220.9910387121728,221.10887771774168
2023-11-11 09:06:57,0.114379019,0.0244680825646999,1.15315871,220.9793595852344,221.0972893645832
2023-11-11 09:06:59,0.114379622,0.0244669688154452,1.15310622,220.9882968821779,221.1063174319841
2023-11-11 09:07:01,0.114380829,0.024467807363179,1.15314574,220.98398994805186,221.1021012649907
2023-11-11 09:07:03,0.114376003,0.024466732019071,1.15309506,220.98421149533854,221.10241357608297
2023-11-11 09:07:05,0.114383242,0.024467948252778,1.15315238,220.98653472346737,221.104827564688
2023-11-11 09:07:07,0.114383544,0.0244672249204843,1.15311829,220.9921682102062,221.1105518085715
2023-11-11 09:07:09,0.114376304,0.0244667704242177,1.15309687,220.9841279899711,221.10260234214724
2023-11-11 09:07:11,0.114371176,0.0244658550661905,1.15305373,220.98271790573614,221.10128300838693
2023-11-11 09:07:13,0.114377209,0.0244658550661905,1.15305373,220.99200323711904,221.1106590869061
2023-11-11 09:07:15,0.114375701,0.0244656182698163,1.15304257,220.9912893061916,221.1100358997743
2023-11-11 09:07:17,0.114371176,0.0244652662580019,1.15302598,220.98672355231895,221.1055608863544
2023-11-11 09:07:19,0.114374193,0.0244651383115739,1.15301995,220.99225136745926,221.11117943860228
2023-11-11 09:07:21,0.114375399,0.0244653942044299,1.15303201,220.99217571580138,221.11119452070457
2023-11-11 09:07:23,0.114381131,0.0244663416021099,1.15307666,220.99410986756084,221.11321940287445
2023-11-11 09:07:24,0.114382941,0.0244662136556819,1.15307063,220.9978070390995,221.1169619383615
2023-11-11 09:07:26,0.114380829,0.0244653239718135,1.1530287,221.00089830561072,221.1201439302544
2023-11-11 09:07:28,0.114383242,0.0244662647918165,1.15307304,220.99772183977765,221.1170581864477
2023-11-11 09:07:30,0.114385354,0.0244663800072566,1.15307847,221.00007626468167,221.1195033300205
2023-11-11 09:07:32,0.114384449,0.0244668920051518,1.1531026,220.99485915852688,221.11437693917472
2023-11-11 09:07:34,0.114383242,0.0244656119043223,1.15304227,221.0021934822303,221.121801974825
2023-11-11 09:07:36,0.114378717,0.0244662200211758,1.15307093,220.9906519318191,221.11035113299636
2023-11-11 09:07:38,0.114385354,0.0244659959557895,1.15306037,221.0025038819579,221.1222937883512
2023-11-11 09:07:40,0.114385656,0.0244664695485379,1.15308269,220.9994414774106,221.11932208565105
2023-11-11 09:07:42,0.114386561,0.0244655862301635,1.15304106,221.00717543897412,221.12714674569065
2023-11-11 09:07:44,0.114384449,0.0244653430682953,1.1530296,221.00556924783564,221.125631249655
2023-11-11 09:07:46,0.114386561,0.0244658487006965,1.15305343,221.00508688852602,221.1252395820726
2023-11-11 09:07:48,0.114387164,0.0244664824917089,1.1530833,221.0013282336463,221.12157161554228
2023-11-11 09:07:50,0.114389276,0.024466315927951,1.15307545,221.0057300383465,221.1260641052119
2023-11-11 09:07:52,0.114390784,0.0244658743748554,1.15305464,221.01119137659217,221.1316161250447
2023-11-11 09:07:54,0.114390482,0.0244652789889898,1.15302658,221.01495774227465,221.13547316892976
2023-11-11 09:07:56,0.114386259,0.0244658230265377,1.15305222,221.00435068390487,221.12495678537584
2023-11-11 09:07:58,0.114391387,0.0244660407264301,1.15306248,221.0106477217877,221.13134449468555
2023-11-11 09:08:00,0.114394102,0.0244651894477085,1.15302236,221.02096251194143,221.14174995287493
2023-11-11 09:08:02,0.114393499,0.0244652726234958,1.15302628,221.01933024751906,221.14020835309475
2023-11-11 09:08:04,0.114396515,0.0244660918625647,1.15306489,221.01797366925737,221.1389424360795
2023-11-11 09:08:06,0.114396515,0.0244667129225892,1.15309416,221.01337012449355,221.13442954916425
2023-11-11 09:08:07,0.114403755,0.0244658998368311,1.15305584,221.03048498254122,221.1515897348613
2023-11-11 09:08:09,0.114389577,0.0244669497189634,1.15310532,221.00073145542652,221.12192686049409
2023-11-11 09:08:11,0.114397119,0.0244665079536846,1.1530845,221.01557153156372,221.1368575859753
2023-11-11 09:08:13,0.11440466,0.0244677753235262,1.15314423,221.01799093373725,221.1393676340872
2023-11-11 09:08:15,0.114401945,0.0244664056814155,1.15307968,221.02363346999198,221.14510081287224
2023-11-11 09:08:17,0.114404057,0.0244667831552055,1.15309747,221.02408206058013,221.14564004258057
2023-11-11 09:08:19,0.114404057,0.0244667640587238,1.15309657,221.02413019298803,221.1457788106962
2023-11-11 09:08:21,0.114406772,0.0244670967618732,1.15311225,221.02584119705222,221.14758044705357
2023-11-11 09:08:23,0.114407375,0.024467532161658,1.15313277,221.0235237973109,221.1453536761886
2023-11-11 09:08:25,0.114409788,0.0244670328947508,1.15310924,221.0308111094582,221.15273161379315
2023-11-11 09:08:27,0.114404057,0.0244677946321911,1.15314514,221.01627914126735,221.1382902676383
2023-11-11 09:08:29,0.114407978,0.0244660854970708,1.15306459,221.03470186397456,221.15680360895803
2023-11-11 09:08:31,0.11440285,0.0244674808133403,1.15313035,221.016502456381,221.1386948165513
2023-11-11 09:08:33,0.114414917,0.0244677816890201,1.15314453,221.03297794055047,221.1552609124796
2023-11-11 09:08:35,0.114419743,0.0244671160705381,1.15311316,221.04522434505625,221.16759792531408
2023-11-11 09:08:37,0.114414917,0.024467397637553,1.15312643,221.03558761563943,221.15805180079371
2023-11-11 09:08:39,0.11441371,0.0244665272623495,1.15308541,221.03994651900123,221.1625013056173
2023-11-11 09:08:41,0.11441552,0.0244667960983765,1.15309808,221.04071507114733,221.16336045578848
2023-11-11 09:08:43,0.114414012,0.0244670649344035,1.15311075,221.03632719997847,221.15906317920573
2023-11-11 09:08:45,0.114419441,0.0244671735721666,1.15311587,221.04388413245283,221.16671070282493
2023-11-11 09:08:47,0.114408582,0.0244666104381369,1.15308933,221.0310102434181,221.15392740149173
2023-11-11 09:08:49,0.114414012,0.0244656375784812,1.15304348,221.04642894948597,221.1694366918155
2023-11-11 09:08:51,0.114413408,0.0244665143191785,1.1530848,221.03902770723656,221.1621260303742
2023-11-11 09:08:52,0.114417632,0.0244660407264301,1.15306248,221.04898899458257,221.17213260683064
2023-11-11 09:08:54,0.114414917,0.0244667383845649,1.15309536,221.0396085851514,221.1628427730317
2023-11-11 09:08:56,0.114412805,0.0244666679397654,1.15309204,221.0367477185183,221.1600724785776
2023-11-11 09:08:58,0.114421553,0.0244667192880831,1.15309446,221.0498791889051,221.17329451768785
2023-11-11 09:09:00,0.114416425,0.024466187981523,1.15306942,221.04568062978166,221.1691865238302
2023-11-11 09:09:02,0.114407073,0.0244651703512267,1.15302146,221.03845160520916,221.1620480610636
2023-11-11 09:09:04,0.114414615,0.0244659702816306,1.15305916,221.04426874866817,221.1679557628663
2023-11-11 09:09:06,0.114418235,0.0244667960983765,1.15309808,221.04380223607868,221.1675798051563
2023-11-11 09:09:08,0.114412805,0.0244654966888822,1.15303684,221.04471668815987,221.16858480865045
