time,sample_holder_res,sample_holder_temp,exhaust_res,exhaust_temp,target_temp,cooling_active,heating_active,proportional,integral,derivative
2023-11-24 02:38:42,1239.58336,334.868,1088.61869,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:38:46,1239.54849,334.859,1088.62078,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:38:51,1239.53031,334.854,1088.62019,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:38:55,1239.51481,334.850,1088.62138,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:38:59,1239.49841,334.846,1088.62197,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:03,1239.48142,334.842,1088.62317,295.312,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:07,1239.46354,334.837,1088.62585,295.312,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:12,1239.43046,334.828,1088.62466,295.312,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:16,1239.41317,334.824,1088.62615,295.312,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:20,1239.39499,334.819,1088.62615,295.312,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:24,1239.37889,334.815,1088.62644,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:28,1239.36161,334.810,1088.62615,295.312,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:32,1239.34402,334.806,1088.62793,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:37,1239.31123,334.797,1088.62674,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:41,1239.29395,334.793,1088.62823,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:45,1239.27636,334.788,1088.62913,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:49,1239.25758,334.783,1088.62942,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:53,1239.24089,334.779,1088.63032,295.314,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:39:57,1239.2239,334.775,1088.62942,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:40:02,1239.18873,334.765,1088.62883,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:40:06,1239.17264,334.761,1088.62823,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:40:10,1239.15476,334.757,1088.62734,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:40:14,1239.13747,334.752,1088.62853,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:40:18,1239.11988,334.747,1088.62823,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:40:22,1239.1023,334.743,1088.63092,295.314,335.000,0,1,3.17,6.99e-07,4.12
2023-11-24 02:40:27,1239.11064,334.745,1088.63121,295.314,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:40:31,1239.11452,334.746,1088.63062,295.314,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:40:35,1239.09544,334.741,1088.63002,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:40:39,1239.07607,334.736,1088.62734,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:40:43,1239.05729,334.731,1088.62704,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:40:47,1239.0403,334.727,1088.62674,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:40:52,1239.0099,334.719,1088.62615,295.312,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:40:56,1238.9941,334.715,1088.62644,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:00,1238.97741,334.710,1088.62436,295.312,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:04,1238.96191,334.706,1088.62674,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:08,1238.94492,334.702,1088.62644,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:13,1238.92913,334.698,1088.62644,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:17,1238.89694,334.689,1088.62644,295.313,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:21,1238.88025,334.685,1088.62436,295.312,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:25,1238.86385,334.681,1088.62346,295.312,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:29,1238.84746,334.676,1088.62317,295.312,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:34,1238.83196,334.672,1088.62168,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:38,1238.81527,334.668,1088.62019,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:42,1238.78129,334.659,1088.62078,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:46,1238.7643,334.655,1088.61959,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:50,1238.74821,334.651,1088.61959,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:55,1238.73122,334.646,1088.61959,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:41:59,1238.71453,334.642,1088.61989,295.311,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:42:03,1238.69694,334.637,1088.6172,295.310,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:42:07,1238.66445,334.629,1088.61691,295.310,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:42:11,1238.64746,334.624,1088.61631,295.310,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:42:15,1238.63137,334.620,1088.61452,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:42:20,1238.61289,334.615,1088.61363,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:42:24,1238.59739,334.611,1088.61422,295.309,335.000,0,1,3.17,6.99e-07,4.12
2023-11-24 02:42:28,1238.5807,334.607,1088.61124,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:42:32,1238.65402,334.626,1088.61184,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:42:36,1238.63465,334.621,1088.61154,295.309,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:42:40,1238.61408,334.616,1088.60946,295.308,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:42:45,1238.59411,334.610,1088.60886,295.308,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:42:49,1238.57861,334.606,1088.60796,295.308,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:42:53,1238.56341,334.603,1088.60528,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:42:57,1238.5342,334.595,1088.60647,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:01,1238.519,334.591,1088.60588,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:05,1238.5035,334.587,1088.60439,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:10,1238.488,334.583,1088.60409,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:14,1238.4734,334.579,1088.60439,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:18,1238.4573,334.575,1088.60379,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:22,1238.4269,334.567,1088.6026,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:26,1238.41081,334.563,1088.60111,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:30,1238.39531,334.559,1088.602,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:35,1238.37981,334.555,1088.60498,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:39,1238.36252,334.550,1088.60469,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:43,1238.34673,334.546,1088.60349,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:47,1238.33093,334.542,1088.60349,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:51,1238.31036,334.537,1088.59038,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:55,1238.28384,334.530,1088.59902,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:43:59,1238.26476,334.525,1088.60141,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:04,1238.24747,334.520,1088.60349,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:08,1238.23048,334.516,1088.602,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:12,1238.2132,334.511,1088.60081,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:16,1238.1819,334.503,1088.60349,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:20,1238.16461,334.499,1088.59962,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:24,1238.14763,334.494,1088.60051,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:29,1238.13242,334.490,1088.60111,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:33,1238.19472,334.506,1088.6029,295.307,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:37,1238.21618,334.512,1088.60111,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:41,1238.17534,334.501,1088.59932,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:45,1238.15686,334.497,1088.59902,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:49,1238.13988,334.492,1088.59813,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:54,1238.12438,334.488,1088.59813,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:44:58,1238.11067,334.485,1088.59753,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:02,1238.09696,334.481,1088.59843,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:06,1238.06804,334.473,1088.59813,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:10,1238.05344,334.470,1088.59664,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:15,1238.04003,334.466,1088.59664,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:19,1238.02304,334.462,1088.59574,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:23,1238.00813,334.458,1088.59604,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:27,1237.99174,334.454,1088.59813,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:31,1237.96074,334.446,1088.59902,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:35,1237.94435,334.441,1088.59753,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:40,1237.92885,334.437,1088.59813,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:44,1237.91216,334.433,1088.59843,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:48,1237.89636,334.429,1088.59813,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:52,1237.87908,334.424,1088.59723,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:45:56,1237.84659,334.416,1088.59783,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:01,1237.83109,334.412,1088.60141,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:05,1237.81589,334.408,1088.59813,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:09,1237.7992,334.403,1088.59574,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:13,1237.78161,334.399,1088.59723,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:17,1237.76522,334.395,1088.59813,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:22,1237.73243,334.386,1088.59902,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:26,1237.71544,334.382,1088.59902,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:30,1237.70382,334.379,1088.59932,295.306,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:34,1237.79771,334.403,1088.59873,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:38,1237.83318,334.412,1088.59694,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:42,1237.8141,334.407,1088.59664,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:47,1237.76999,334.396,1088.59634,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:51,1237.7536,334.392,1088.59664,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:55,1237.73959,334.388,1088.59694,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:46:59,1237.72558,334.384,1088.59783,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:03,1237.71276,334.381,1088.59664,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:07,1237.69905,334.377,1088.59634,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:12,1237.67163,334.370,1088.59664,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:16,1237.65762,334.367,1088.59545,295.305,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:20,1237.64361,334.363,1088.59455,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:24,1237.62871,334.359,1088.59336,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:28,1237.61321,334.355,1088.59366,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:32,1237.59771,334.351,1088.59336,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:37,1237.56761,334.343,1088.59247,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:41,1237.55241,334.339,1088.59336,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:45,1237.53601,334.335,1088.59396,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:49,1237.52081,334.331,1088.59306,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:53,1237.50382,334.327,1088.59187,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:47:57,1237.48743,334.322,1088.59247,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:48:02,1237.45524,334.314,1088.59157,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:48:06,1237.43974,334.310,1088.59157,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:48:10,1237.42335,334.306,1088.59157,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:48:14,1237.40666,334.301,1088.59098,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:48:18,1237.38997,334.297,1088.59187,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:48:23,1237.37268,334.292,1088.59157,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:48:27,1237.34109,334.284,1088.59008,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:48:31,1237.3241,334.280,1088.58949,295.303,335.000,0,1,3.17,6.99e-07,4.12
2023-11-24 02:48:35,1237.39295,334.298,1088.58919,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:48:39,1237.4621,334.316,1088.58889,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:48:43,1237.45047,334.313,1088.58949,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:48:48,1237.42514,334.306,1088.58829,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:48:52,1237.38669,334.296,1088.58978,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:48:56,1237.37119,334.292,1088.58919,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:00,1237.35867,334.289,1088.58889,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:05,1237.34436,334.285,1088.5877,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:09,1237.33274,334.282,1088.5865,295.302,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:13,1237.31963,334.279,1088.5877,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:17,1237.29161,334.271,1088.5868,295.302,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:21,1237.2779,334.268,1088.5877,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:25,1237.26389,334.264,1088.5877,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:30,1237.24839,334.260,1088.5868,295.302,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:34,1237.23408,334.256,1088.58531,295.302,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:38,1237.21859,334.252,1088.59008,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:42,1237.18669,334.244,1088.59038,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:46,1237.17149,334.240,1088.59098,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:50,1237.1557,334.236,1088.59217,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:55,1237.1393,334.232,1088.59098,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:49:59,1237.12261,334.227,1088.59038,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:50:03,1237.10592,334.223,1088.58978,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:50:07,1237.07462,334.215,1088.59366,295.304,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:50:11,1237.05793,334.210,1088.58978,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:50:15,1237.04214,334.206,1088.5877,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:50:20,1237.02515,334.202,1088.58889,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:50:24,1237.00905,334.198,1088.59098,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:50:28,1236.99325,334.194,1088.5877,295.303,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:50:32,1236.96077,334.185,1088.5865,295.302,335.000,0,1,3.17,6.99e-07,4.12
2023-11-24 02:50:36,1237.03886,334.205,1088.5868,295.302,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:50:40,1237.09549,334.220,1088.58621,295.302,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:50:45,1237.08088,334.216,1088.58591,295.302,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:50:49,1237.05644,334.210,1088.5868,295.302,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:50:53,1237.03647,334.205,1088.58412,295.302,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:50:57,1237.00548,334.197,1088.58233,295.301,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:01,1236.99355,334.194,1088.58203,295.301,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:06,1236.97835,334.190,1088.58114,295.301,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:10,1236.96583,334.186,1088.58084,295.301,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:14,1236.95242,334.183,1088.58054,295.301,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:18,1236.93901,334.179,1088.57965,295.301,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:22,1236.91069,334.172,1088.57905,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:27,1236.89609,334.168,1088.57816,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:31,1236.88119,334.164,1088.57786,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:35,1236.86569,334.160,1088.57816,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:39,1236.85198,334.157,1088.57786,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:43,1236.83588,334.153,1088.57428,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:48,1236.80548,334.145,1088.57458,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:52,1236.78879,334.140,1088.57577,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:51:56,1236.77269,334.136,1088.57667,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:00,1236.7566,334.132,1088.57756,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:04,1236.74021,334.128,1088.57697,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:08,1236.72441,334.124,1088.57577,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:13,1236.69192,334.115,1088.57607,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:17,1236.67612,334.111,1088.57548,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:21,1236.65973,334.107,1088.57428,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:25,1236.64274,334.102,1088.57697,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:29,1236.62724,334.098,1088.57637,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:33,1236.61025,334.094,1088.57548,295.299,335.000,0,1,3.17,6.99e-07,4.12
2023-11-24 02:52:38,1236.69729,334.116,1088.57399,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:42,1236.78313,334.139,1088.57399,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:46,1236.7721,334.136,1088.57309,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:50,1236.74497,334.129,1088.57369,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:54,1236.72292,334.123,1088.57428,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:52:58,1236.70593,334.119,1088.57577,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:03,1236.68059,334.112,1088.57577,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:07,1236.66867,334.109,1088.57607,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:11,1236.65675,334.106,1088.57548,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:15,1236.64513,334.103,1088.57428,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:19,1236.63261,334.100,1088.57518,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:23,1236.6186,334.096,1088.57488,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:28,1236.59237,334.089,1088.57518,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:32,1236.57687,334.085,1088.57577,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:36,1236.56316,334.082,1088.57428,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:40,1236.54885,334.078,1088.57637,295.300,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:44,1236.53276,334.074,1088.57488,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:49,1236.51637,334.069,1088.57339,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:53,1236.48656,334.062,1088.57488,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:53:57,1236.47047,334.057,1088.57369,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:54:01,1236.45437,334.053,1088.5719,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:54:05,1236.43798,334.049,1088.5719,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:54:09,1236.42307,334.045,1088.57041,295.298,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:54:14,1236.40638,334.041,1088.57309,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:54:18,1236.373,334.032,1088.5725,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:54:22,1236.3575,334.028,1088.57369,295.299,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:54:26,1236.34141,334.024,1088.56952,295.298,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:54:30,1236.32442,334.019,1088.56922,295.298,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:54:35,1236.30802,334.015,1088.56922,295.298,335.000,0,1,3.17,6.99e-07,4.12
2023-11-24 02:54:39,1236.29491,334.012,1088.56653,295.297,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:54:43,1236.48686,334.062,1088.56743,295.297,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:54:47,1236.4809,334.060,1088.56803,295.298,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:54:51,1236.45377,334.053,1088.56743,295.297,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:54:56,1236.43053,334.047,1088.56743,295.297,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:00,1236.41413,334.043,1088.56683,295.297,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:04,1236.39953,334.039,1088.56683,295.297,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:08,1236.37658,334.033,1088.56594,295.297,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:12,1236.36525,334.030,1088.56504,295.297,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:16,1236.35422,334.027,1088.56534,295.297,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:21,1236.34051,334.024,1088.56266,295.296,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:25,1236.32799,334.020,1088.56236,295.296,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:29,1236.31518,334.017,1088.55908,295.295,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:33,1236.28716,334.010,1088.5573,295.295,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:37,1236.27166,334.006,1088.56147,295.296,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:41,1236.25855,334.002,1088.55938,295.295,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:46,1236.24305,333.998,1088.55998,295.295,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:50,1236.22666,333.994,1088.55819,295.295,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:54,1236.21086,333.990,1088.55789,295.295,335.000,0,0,3.17,6.99e-07,4.12
2023-11-24 02:55:58,1236.18016,333.982,1088.5564,295.295,335.000,0,0,3.17,6.99e-07,4.12
